98	265	0.260722	1.708489
98	266	0.025745	1.403631
98	267	0.659281	1.169327
98	268	-0.933218	0.778069
98	269	-0.948751	-1.636969
98	270	-0.407887	0.323707
98	271	-0.596631	-1.719786
98	272	-0.642384	-1.167207
98	273	0.175606	-1.366924
98	274	-0.121995	-0.891212
98	275	-0.605695	1.142840
98	276	0.122394	0.453217
98	277	-0.111470	1.084015
98	278	-1.123636	0.797062
98	279	-0.356417	-0.160106
98	280	-2.116392	0.839643
98	281	-0.588384	-1.585499
98	282	-2.352883	-0.624458
98	283	-2.603303	0.258988
98	284	-0.943079	1.053956
98	285	-1.081700	-1.351379
98	286	-0.435881	-1.397934
98	287	-0.652842	-0.021601
98	288	-0.941872	-0.136881
98	289	0.283555	0.475896
98	290	-1.546350	0.276705
98	291	-0.727468	0.834014
98	292	-0.779701	0.919934
98	293	0.005476	1.165921
98	294	-0.457903	0.963426
98	295	-1.151015	1.616066
98	296	-1.101363	1.123465
98	297	-0.318492	0.800136
98	298	-0.325008	-0.165523
98	299	-0.558587	0.017505
98	300	-1.310776	-0.725042
98	301	-2.218090	-0.386379
98	302	-0.416410	-0.901224
98	303	-1.261827	-1.577351
98	304	-0.444941	-1.032969
98	305	-0.299787	-1.792521
98	306	-0.962194	-0.247805
98	307	-0.403152	0.679707
98	308	-1.008197	0.128930
98	309	-0.951032	0.962769
98	310	-0.868762	0.297113
98	311	-0.892174	0.661038
98	312	-0.688619	0.684973
98	313	-0.190813	0.764177
98	314	-1.146577	0.704308
98	315	0.202943	0.317524
98	316	-0.803472	0.934407
98	317	-0.567373	0.692787
98	318	-0.851137	-1.294976
98	319	0.050643	-0.439839
98	320	-0.588136	1.438313
98	321	-0.550071	1.267625
98	322	0.211088	-1.232565
98	323	-0.239581	-1.452107
98	324	-0.109967	0.600814
98	325	-0.687349	-0.219173
98	326	-0.895020	-0.407232
98	327	-0.832675	-0.074725
98	328	-0.443558	-0.409964
98	329	-1.659853	-0.913245
98	330	-0.006501	0.057876
98	331	-0.549520	0.647738
98	332	0.708792	1.349987
98	333	-1.694546	-1.470150
98	334	0.502430	-1.053839
98	335	0.410821	-1.241592
98	336	-0.599418	-0.938960
98	337	-0.665925	-1.093864
98	338	-0.714911	-1.421827
98	339	-0.698958	-1.143394
98	340	-1.724865	-0.312873
98	341	-0.057112	0.714762
98	342	-0.847836	1.594210
98	343	-0.576149	0.740327
98	344	0.357304	1.202380
98	345	-0.426406	1.089999
98	346	-0.792165	0.765018
98	347	-0.345068	0.961481
98	348	0.430264	0.520748
98	349	-0.367489	0.912281
98	350	0.018976	1.202916
98	351	-1.204829	0.953525
98	352	-0.270742	1.140119
98	353	-0.527135	-1.166468
98	354	0.306995	-0.728658
98	355	-1.148375	-0.506570
98	356	-1.127987	-0.520770
98	357	-1.196879	-0.418524
98	358	-0.016204	1.917107
98	359	0.436915	1.522578
98	360	-0.484278	0.719655
98	361	-0.342827	-1.527931
98	362	-1.425963	0.784168
98	363	-1.289494	-0.132307
98	364	-0.120102	-0.165091
98	365	-1.355940	0.298868
98	366	-1.978112	-0.236999
98	367	-1.308588	-1.106651
98	368	-0.798602	1.198861
98	369	0.173251	-0.547585
98	370	0.150599	-1.242509
98	371	-1.439651	-1.021573
98	372	-0.724367	-0.438211
98	373	-0.864513	-0.531937
98	374	0.137306	0.991175
98	375	-1.050036	-1.094031
98	376	-0.563981	1.505962
98	377	-1.216224	2.492672
98	378	-0.128524	1.121516
98	379	-0.909118	1.064327
98	380	-0.362980	1.413907
98	381	-0.203125	1.369964
98	382	0.450852	0.498738
98	383	0.566513	0.553706
98	384	0.017156	0.670652
98	385	-0.243942	1.126326
98	386	0.271523	0.570193
98	387	-0.526662	1.079862
98	388	-0.381275	0.986876
98	389	-0.605585	1.124090
98	390	-0.633595	1.321854
98	391	0.250375	1.182284
98	392	-0.185470	0.868036
98	393	-1.486125	1.269919
98	394	-0.291532	1.459961
98	395	-0.878349	0.859391
98	396	0.293891	0.828967
98	397	-0.383623	1.405179
98	398	0.529984	0.449273
98	399	-0.467487	0.599515
98	400	-1.038129	-0.163715
98	401	-0.799651	1.023309
98	402	0.144804	0.235241
98	403	-0.283844	0.777910
98	404	-1.067266	-1.598338
98	405	-1.928313	-0.649538
98	406	0.102634	1.319260
98	407	0.104161	1.185615
98	408	-0.340177	-1.552030
98	409	-1.461078	-0.565256
98	410	-0.344078	-0.263867
98	411	-0.935856	-1.545150
98	412	-0.386594	-1.924759
98	413	-0.637819	1.036643
98	414	1.216032	-0.265844
98	415	0.340286	0.119088
98	416	0.479453	0.000141
98	417	-0.601786	-1.620299
98	418	-0.929178	0.174680
98	419	-1.951595	-0.191441
98	420	-2.382722	-0.098526
98	421	-0.717508	0.739803
98	422	-1.135936	-0.258636
98	423	-0.359438	-1.319796
98	424	-2.167571	-0.836142
98	425	-0.528415	0.559459
98	426	-1.369067	0.559052
98	427	-0.979886	-1.094366
98	428	-0.005729	-1.268357
98	429	-0.183926	-1.432922
98	430	-1.056703	0.870358
98	431	-0.575997	-0.276496
98	432	0.186379	-0.146105
98	433	-0.540947	-0.219335
98	434	-3.005530	-0.354221
98	435	-0.107983	0.369118
98	436	0.557212	-0.226507
98	437	0.032947	-1.478085
98	438	-1.382254	-1.237028
98	439	0.588547	-0.280927
98	440	-1.303259	1.099174
98	441	-0.927339	1.105191
98	442	0.284236	-1.161327
98	443	-0.370469	-1.536743
98	444	-0.139554	-1.283314
98	445	-0.807523	-0.051252
98	446	-0.032028	-1.086244
98	447	-0.162547	-0.989036
98	448	-0.225229	-1.422912
98	449	0.867014	0.041982
98	450	-1.525342	0.849111
98	451	0.610031	0.934597
98	452	-0.039648	1.627429
98	453	-0.839472	-0.002026
98	454	-0.349091	-0.031689
98	455	-0.084864	-1.960718
98	456	0.300530	-0.061564
98	457	-0.654169	0.830583
98	458	-1.133071	0.690383
98	459	-1.385439	0.785717
98	460	-1.289784	-0.161555
98	461	0.209688	-1.185250
98	462	-0.639258	-0.406238
98	463	0.783582	-0.014245
98	464	-1.116973	-0.217919
98	465	-0.196622	0.443072
98	466	-0.443127	1.581198
98	467	-0.789445	0.198243
98	468	-0.371938	0.459221
98	469	-0.067761	-0.889415
98	470	-0.188513	-1.013093
98	471	-0.354305	-0.069983
98	472	0.352708	0.159960
98	473	-1.999649	-0.197446
98	474	-1.357339	-0.988570
98	475	0.597896	-0.086687
98	476	0.189996	-0.362264
98	477	0.164390	-0.617243
98	478	-0.730459	-0.807985
98	479	0.806058	0.318220
98	480	-1.113945	-0.282853
98	481	-0.298533	-1.443839
98	482	-1.078135	-0.196827
98	483	-0.885679	0.789487
98	484	-0.636248	0.357848
98	485	-0.464891	-0.743284
98	486	-1.519494	-0.046473
98	487	0.689419	0.918806
98	488	0.431139	0.860953
98	489	-0.879217	-0.482895
98	490	-1.041924	0.042818
98	491	-0.213341	0.282674
98	492	-0.799627	-0.395011
98	493	-1.584604	0.997896
98	494	-2.114374	-0.279873
98	495	-1.481576	0.302665
98	496	-0.270947	1.086000
98	497	-0.497563	-0.013446
98	498	-0.918705	1.472459
98	499	0.110421	1.752487
98	500	0.596405	1.239023
98	501	-0.041630	0.694384
98	502	0.231116	1.198078
98	503	0.494711	0.898629
98	504	-0.412527	1.514385
98	505	0.227410	0.572092
98	506	-1.030406	1.116994
98	507	0.447736	-0.050651
98	508	-0.926861	0.086283
98	509	-1.143463	-0.019500
98	510	-0.229560	0.941928
98	511	-0.468292	0.181543
98	512	-0.115786	0.016074
98	513	-1.222166	-0.224346
98	514	0.182475	-0.473030
98	515	-0.891152	0.849817
98	516	0.309235	-0.977883
98	517	0.436907	-0.776638
98	518	-1.444332	-0.241555
98	519	-0.273585	0.324892
98	520	-0.483135	-1.590765
98	521	-0.235643	0.149866
98	522	0.437804	0.311866
98	523	-0.189311	0.529345
98	524	0.812822	0.050698
98	525	0.007065	1.592314
98	526	-0.959105	1.400367
98	527	0.020604	-0.968656
98	528	-0.222184	-0.211139
98	529	-0.175073	1.505759
98	530	0.016312	0.477528
98	531	-1.029881	-0.644270
98	532	0.051147	-0.726657
98	533	-2.095220	0.058356
98	534	0.338450	0.240064
98	535	-0.045207	-0.262130
98	536	-0.450876	0.106563
98	537	-0.821709	0.739509
98	538	0.151330	0.103342
98	539	-0.077552	0.208892
98	540	-0.235991	0.156866
98	541	-0.563970	-0.106202
98	542	-0.473988	0.805814
98	543	-0.997161	0.462202
98	544	-0.734974	0.293592
98	545	-0.236455	-0.879485
98	546	-1.699574	-0.158346
98	547	-0.067571	-1.300250
98	548	-0.846771	-0.025936
98	549	-1.527020	0.562243
98	550	-0.808394	0.186899
98	551	-0.458780	-0.065182
98	552	-0.312348	-1.301155
98	553	-0.063009	-0.050335
98	554	-0.092925	-0.164148
98	555	0.000479	0.718300
98	556	-0.053523	0.192425
98	557	-0.600934	0.392417
98	558	0.685083	0.628532
98	559	-0.271044	-0.039968
98	560	-1.063255	0.317311
98	561	0.755674	0.021544
98	562	-0.770234	0.786787
98	563	-0.504402	0.300539
98	564	-0.275210	-0.720774
98	565	0.523944	0.817776
98	566	0.543144	1.186515
98	567	0.387179	0.118047
98	568	-0.779284	0.698505
98	569	-0.147381	1.541390
98	570	0.608156	1.216001
98	571	-0.028452	-0.743291
98	572	-0.480645	0.849845
98	573	-0.232413	1.083094
98	574	0.427494	0.300856
98	575	0.317195	0.713703
98	576	-0.447571	0.207165
98	577	-0.347783	-0.024664
98	578	0.785469	0.050316
98	579	0.277298	-0.988254
98	580	0.903952	0.051017
98	581	-0.914601	0.327057
98	582	-0.562068	0.186888
98	583	0.796792	0.062793
98	584	0.288121	0.051242
98	585	-0.107752	0.477527
98	586	-0.084024	-0.835129
98	587	0.339228	-0.919696
98	588	-0.352248	-0.498433
98	589	-0.740645	-0.062154
98	590	-0.235955	-1.093686
98	591	-0.258112	-0.292553
98	592	0.036941	-1.258039
98	593	-0.664069	1.286543
98	594	-0.018631	-0.015989
98	595	0.803286	0.110948
98	596	0.019122	0.028787
98	597	-0.435991	-0.246816
98	598	-0.064853	-0.029930
98	599	0.374339	-0.786745
98	600	-0.055116	0.450397
98	601	-0.832214	-0.207159
98	602	-0.172668	1.097378
98	603	0.870909	0.040829
98	604	0.320014	-0.388870
98	605	0.973309	0.122314
98	606	0.653616	0.084651
98	607	-0.929091	0.142277
98	608	0.488155	1.458309
98	609	0.496622	-0.471753
98	610	-0.083452	-0.529815
98	611	-0.724220	0.375393
98	612	-1.019880	-0.538367
98	613	0.315784	-0.065588
98	614	0.582825	0.107133
98	615	-1.300006	-0.325891
98	616	0.173673	0.478188
98	617	0.693115	-0.372697
98	618	0.479723	-0.587837
98	619	0.500415	-0.670522
98	620	0.289288	0.140816
98	621	-0.288238	0.812730
98	622	0.724082	0.038356
98	623	-0.091074	0.373483
98	624	-0.111495	-0.009673
98	625	0.537039	-0.477048
98	626	0.552723	0.000402
98	627	-0.421719	0.100421
98	628	0.599154	0.561369
98	629	0.562145	0.356923
98	630	0.789773	-0.129767
98	631	0.692236	-0.109458
98	632	0.793131	0.388311
98	633	0.908128	0.053748
98	634	0.949363	0.017529
98	635	0.568812	-0.652194
98	636	0.669849	-0.070506
98	637	0.616051	-0.193942
98	638	-0.316800	-0.397807
98	639	0.533766	-0.143173
98	640	0.277897	-0.991102
98	641	-0.543512	-0.093515
98	642	-0.633856	-0.061612
98	643	-0.008139	-0.297073
98	644	-0.446834	-0.137960
98	645	0.836886	0.494466
98	646	0.578840	-0.265326
98	647	-0.335095	-0.022358
98	648	0.905249	0.052266
98	649	0.043668	0.586762
98	650	0.469319	0.159488
98	651	-0.383804	-0.290789
98	652	0.021301	-0.318277
98	653	0.902109	0.054093
98	654	-0.599786	-0.545151
98	655	-0.794180	-0.303629
98	656	0.557106	0.696953
98	657	0.710791	-0.064297
98	658	0.905782	0.054628
98	659	0.778961	0.261084
98	660	0.906177	0.051419
98	661	-0.741711	1.228983
98	662	-0.407974	-0.653074
98	663	-0.478402	-0.154829
98	664	-0.017712	0.136899
98	665	-0.233865	-1.122953
98	666	-0.334589	0.972497
98	667	-0.771499	0.071358
98	668	0.728550	0.181252
98	669	0.112801	-0.097882
98	670	0.911255	0.048120
98	671	-0.728766	-0.057161
98	672	-0.078847	0.670573
98	673	0.577297	0.124235
98	674	0.532585	1.173168
98	675	0.906286	0.052428
98	676	0.283383	-0.131871
98	677	0.405870	0.103118
98	678	-0.165217	-0.126252
98	679	-0.499453	-0.216230
98	680	0.785653	0.146254
98	681	-0.379321	0.963547
98	682	0.658197	0.236630
98	683	0.531989	-0.590381
98	684	0.905098	0.051707
98	685	-0.187564	-1.613506
98	686	-0.117146	-0.317202
98	687	0.107588	-0.261301
98	688	0.714020	0.091738
98	689	0.705077	0.138053
98	690	-0.666068	0.106620
98	691	0.904284	0.052544
98	692	0.708600	0.328395
98	693	-0.004857	0.028241
98	694	0.004570	0.311243
98	695	-0.642106	0.138147
98	696	0.099912	0.531507
98	697	0.666243	0.146973
98	698	0.288641	-1.431574
98	699	0.635338	0.957669
98	700	0.462925	1.294376
98	701	0.758736	0.022468
98	702	0.345570	-0.053948
98	703	0.905973	0.051049
98	704	0.500763	-0.033562
98	705	0.064145	0.202556
98	706	0.073133	0.297768
98	707	0.164277	1.453175
98	708	-0.164208	-0.862789
98	709	0.715176	-0.194488
98	710	-0.503573	0.160639
98	711	0.905232	0.054326
98	712	0.590186	-0.011275
98	713	0.338166	0.035537
98	714	-0.574777	0.540144
98	715	0.083260	-0.058610
98	716	0.416473	-0.098716
98	717	-0.138243	0.058918
98	718	0.473017	-0.419273
98	719	-0.093565	0.841941
98	720	0.154160	1.297288
98	721	0.561951	-0.387285
98	722	0.520077	-0.149523
98	723	0.215086	-0.171402
98	724	0.265197	-0.039226
98	725	0.299015	-0.738710
98	726	-0.562648	0.208563
98	727	0.215883	0.077134
98	728	-0.162004	-0.359113
98	729	0.375071	0.439514
98	730	-0.498321	0.071616
98	731	0.905539	0.054089
98	732	0.906848	0.049670
98	733	0.081369	-0.020056
98	734	-0.124957	0.470956
98	735	0.665151	-0.408069
98	736	-0.100867	-0.140072
98	737	0.807270	-0.199538
98	738	0.033371	-1.359674
98	739	0.169381	0.190294
98	740	0.266602	-0.056661
98	741	0.630474	0.561245
98	742	0.282186	0.069813
98	743	1.013767	-0.231175
98	744	0.900177	0.056518
98	745	0.147184	0.375102
98	746	0.913323	0.050881
98	747	-0.975081	0.046828
98	748	-0.757963	-0.145080
98	749	0.178247	0.258368
98	750	0.780261	-0.007095
98	751	-0.041280	0.206869
98	752	0.034636	0.081324
98	753	0.222991	-0.941474
98	754	-0.259982	1.014905
98	755	0.602827	-0.061489
98	756	-0.705322	0.385750
98	757	0.739906	-0.089538
98	758	-0.144352	0.260273
98	759	0.358893	0.074120
98	760	0.448589	-0.271734
98	761	0.657520	0.165812
98	762	0.843416	-0.005832
98	763	0.410532	-0.101141
98	764	0.098736	0.235553
98	765	-0.057330	1.030405
98	766	0.606490	-0.012496
98	767	0.050096	-0.171636
98	768	0.322420	-0.902277
98	769	0.208427	-0.036749
98	770	0.770824	-0.036624
98	771	-0.049567	-0.073792
98	772	0.905973	0.051136
98	773	0.671545	-0.008881
98	774	0.710143	-0.057029
98	775	0.705026	0.080804
98	776	-0.309865	1.221907
98	777	-0.345507	0.048933
98	778	0.114654	0.294461
98	779	0.410201	0.176449
98	780	0.640362	0.003130
98	781	0.692337	0.222101
98	782	0.338912	0.268466
98	783	-0.182603	-0.159289
98	784	0.811093	-0.084655
98	785	0.392189	-0.187031
98	786	-0.027171	0.402327
98	787	0.544555	0.013642
98	788	0.909294	0.058794
98	789	-0.122625	0.245898
98	790	0.746458	0.072186
98	791	0.330218	0.244985
98	792	0.450714	0.013429
98	793	0.612637	0.237581
98	794	0.833698	-0.080135
98	795	0.770874	-0.069662
98	796	0.284079	-0.125362
98	797	0.531047	0.630332
98	798	0.903030	0.052674
98	799	0.049971	0.023950
98	800	0.227593	-0.058081
98	801	0.426083	0.114913
98	802	0.175602	0.118333
98	803	0.488175	-1.128058
98	804	0.552787	0.703528
98	805	0.639754	0.309065
98	806	0.614728	-0.581750
98	807	0.372465	-0.385456
98	808	0.904368	0.054355
98	809	-0.263348	-1.464602
98	810	-0.212472	-0.024675
98	811	-0.005247	-0.160161
98	812	-0.536413	-1.581272
98	813	-0.241702	0.802007
98	814	0.448253	0.118249
98	815	0.028990	-1.042827
98	816	0.364696	-1.036023
98	817	0.444280	0.340289
98	818	-0.405533	0.108405
98	819	0.656155	-0.234354
98	820	-2.248865	0.336159
98	821	0.044492	0.043164
98	822	-0.333269	0.665248
98	823	0.507173	1.219247
98	824	0.648212	0.261744
98	825	0.744933	-0.010110
98	826	0.179047	-1.257145
98	827	0.711335	0.146170
98	828	-0.656942	-0.534613
98	829	0.469740	0.228867
98	830	0.810905	0.147814
98	831	0.733213	-0.003590
98	832	0.151328	-1.293793
98	833	-0.232892	0.297477
98	834	0.452099	-0.024223
98	835	0.323424	0.327981
98	836	0.888469	0.260498
98	837	0.268100	-0.085516
98	838	0.744760	-0.126809
98	839	0.635604	0.316961
98	840	-0.479246	0.560394
98	841	0.575796	0.799387
98	842	0.585118	-0.201294
98	843	0.670939	0.085064
98	844	0.436371	-0.061501
98	845	0.217265	-1.331873
98	846	0.952169	0.056756
98	847	-0.010987	-1.002576
98	848	0.411402	0.012989
98	849	0.470959	-0.306225
98	850	0.544536	0.122892
98	851	0.467041	1.069634
98	852	0.778965	0.327849
98	853	0.452985	0.044679
98	854	0.026020	-0.240178
98	855	0.063215	0.111500
98	856	-1.180203	1.325629
98	857	0.053638	0.124895
98	858	0.717849	0.033257
98	859	-0.711156	-1.729316
98	860	0.275708	-1.287362
98	861	0.815773	0.123577
98	862	0.785940	0.051820
98	863	0.806418	-0.074149
98	864	0.729462	-0.070135
98	865	0.683982	-0.917697
98	866	0.469523	-0.255183
98	867	0.519944	-0.229397
98	868	0.504579	0.073646
98	869	0.617086	0.652068
98	870	0.596388	0.246914
98	871	0.769316	0.177895
98	872	-0.006352	0.895501
98	873	0.694198	0.169331
98	874	0.597280	0.248860
98	875	0.675356	-0.066075
98	876	0.795339	-0.001812
98	877	-0.119805	-0.241829
98	878	0.576728	-0.410658
98	879	0.774176	-0.014712
98	880	-0.229361	-1.088715
98	881	0.772528	-0.126384
98	882	0.167637	0.056628
98	883	0.152962	-0.868079
98	884	0.876496	-0.092781
98	885	0.113385	0.001479
98	886	0.410691	-0.598085
98	887	0.444123	-0.045958
98	888	0.795281	-0.083190
98	889	0.206665	-0.263784
98	890	0.493916	0.008319
98	891	0.405085	-0.091357
98	892	-0.460799	-0.374756
98	893	0.714712	0.156348
98	894	0.733506	0.045669
98	895	0.409838	-0.401777
98	896	-0.678806	-0.586408
98	897	0.730339	-0.044885
98	898	0.760281	-0.090813
98	899	0.757491	-0.094693
98	900	-0.283653	-0.859826
98	901	0.737009	-0.080136
98	902	0.374891	-0.080769
98	903	0.751759	0.311324
98	904	0.763235	0.146580
98	905	0.252126	0.561762
98	906	0.021804	0.167031
98	907	0.516201	1.033513
98	908	-0.321521	1.046062
98	909	-0.247858	0.009222
98	910	0.696895	0.141350
98	911	0.398923	0.138819
98	912	0.663968	0.502242
98	913	0.068009	1.010123
98	914	0.040729	-1.124268
98	915	0.797386	-0.038125
98	916	0.870124	0.039924
98	917	-0.491757	0.744594
98	918	-0.333316	1.155811
98	919	0.530630	-0.809243
98	920	0.748935	0.056958
98	921	0.324810	-0.888121
98	922	-0.139770	0.933792
98	923	0.920595	-0.009646
98	924	0.334672	-0.728184
98	925	0.325913	-1.068387
98	926	0.163538	-0.813611
98	927	0.373162	-0.775091
98	928	0.602107	-0.059746
98	929	0.667601	-0.906468
98	930	0.206979	-0.860455
98	931	0.000565	-0.744274
98	932	-1.728512	-0.572334
98	933	0.614439	-1.011629
98	934	0.363924	0.122148
98	935	0.706117	-0.231574
98	936	-0.096399	0.942115
98	937	0.269524	-0.500176
98	938	0.679319	0.112764
98	939	0.541847	0.430592
98	940	0.411441	0.092999
98	941	0.675124	0.105275
98	942	0.718607	0.169538
98	943	0.699040	0.184398
98	944	0.742998	0.042513
98	945	0.536417	-0.016333
98	946	0.763837	0.045753
98	947	0.494473	0.843324
98	948	0.797591	0.138650
98	949	0.151953	-1.207065
98	950	-0.889648	-0.065246
98	951	0.698843	0.870815
98	952	-0.002118	-0.077673
98	953	0.330108	-0.549454
98	954	-0.146326	-0.092035
98	955	0.060251	0.473545
98	956	-0.006150	0.648998
98	957	0.671626	0.966526
98	958	0.453989	0.056119
98	959	0.701786	0.238054
98	960	0.703201	0.239246
98	961	0.703556	0.236656
98	962	0.807501	0.041281
98	963	-0.707567	-1.163738
98	964	0.599276	-0.323795
98	965	0.802914	0.111367
98	966	0.443284	0.066194
98	967	0.598737	0.457434
98	968	0.654181	0.080477
98	969	0.344116	0.087962
98	970	0.041986	0.260222
98	971	-0.649903	-0.034807
98	972	0.697432	0.117174
98	973	0.751334	0.050912
98	974	-0.078174	0.481871
98	975	0.752781	0.051771
98	976	0.435676	-1.273549
98	977	0.735470	-0.123197
98	978	0.590808	-0.377178
98	979	0.384901	0.111416
98	980	0.036449	-0.533794
98	981	0.437538	-1.293090
98	982	0.735715	-0.080443
98	983	0.455151	-0.254964
98	984	0.538643	-0.130545
98	985	0.763629	0.158485
98	986	0.702579	-0.209363
98	987	0.302446	-0.623789
98	988	0.729116	-0.144235
98	989	0.528646	-0.168268
98	990	0.318894	-0.856552
98	991	0.660814	-0.515920
98	992	0.554934	0.130697
98	993	0.795175	-0.057138
98	994	0.584043	-0.015039
98	995	0.850594	0.052197
98	996	0.685516	0.259250
98	997	0.793251	-0.162132
98	998	0.696076	0.142586
98	999	0.563417	-0.040901
98	1000	0.076990	0.575442
98	1001	0.446235	-0.711624
98	1002	0.704863	0.079813
98	1003	0.653157	-0.049917
98	1004	0.794444	-0.047787
99	0	-0.918715	1.033587
99	1	-0.782012	0.819424
99	2	-0.694343	-1.998200
99	3	-0.569014	-1.777866
99	4	-0.793569	-1.897423
99	5	-2.365422	-0.912403
99	6	-2.103593	-0.802172
99	7	-0.680750	1.932169
99	8	-0.445852	1.389620
99	9	0.662682	1.652512
99	10	-1.090474	-0.428028
99	11	-1.332857	1.387991
99	12	-0.753007	1.493750
99	13	-2.336104	-0.789604
99	14	-1.281632	1.289350
99	15	-0.555754	-1.303679
99	16	-1.551069	-0.499163
99	17	-1.936807	0.741817
99	18	-1.083127	1.035735
99	19	-1.109149	1.676112
99	20	-1.504301	-0.299206
99	21	-2.411979	-0.465324
99	22	-0.411043	-0.323215
99	23	-1.092682	-1.435942
99	24	-0.184388	-1.297410
99	25	-0.493188	-1.007759
99	26	0.216057	-1.505476
99	27	-0.587284	-1.454836
99	28	-1.511380	-1.298796
99	29	-0.835797	-1.271814
99	30	-1.038622	-1.233196
99	31	-0.746090	-1.251690
99	32	-0.154067	-1.352191
99	33	-0.080387	-1.221885
99	34	0.067547	-1.400114
99	35	-0.899031	-1.242639
99	36	-0.679138	-1.014038
99	37	-0.167110	-1.279208
99	38	-0.294954	-1.282774
99	39	-0.309569	-1.150488
99	40	-0.293268	-1.725487
99	41	-1.758858	0.291655
99	42	-1.630972	0.011929
99	43	0.648237	0.941929
99	44	-1.521122	1.614695
99	45	-0.447692	-1.456314
99	46	-0.960331	-1.482578
99	47	-0.871036	-1.073940
99	48	-0.374587	-1.733489
99	49	-0.176637	-0.135354
99	50	-0.170925	-0.536963
99	51	-1.563228	0.224942
99	52	-0.275538	0.929533
99	53	-0.719008	1.110053
99	54	-0.243225	-1.677807
99	55	-0.307360	-1.416684
99	56	0.091637	-1.714489
99	57	-0.166862	-1.951265
99	58	-1.362036	-1.819687
99	59	-0.011374	-1.774281
99	60	-0.442839	1.801167
99	61	-0.726979	1.893513
99	62	-3.508549	-0.501592
99	63	-1.363179	-1.821020
99	64	-2.566836	-0.367243
99	65	-1.147014	1.054548
99	66	-0.472284	-0.599603
99	67	-0.303393	0.103966
